"","budget","genre.1","genre.2","genre.3","id","popularity","ProdCompany.1","release_date","revenue","runtime","title","vote_average","vote_count","actor.1","actor.2","actor.3","actor.4","actor.5","Director","Editor","Composer","Screenwriter2","original_language.nameX","language","release_year","DP","Screenwriter","Earnings","actor2"
"12",2e+07,"Fantasy","Drama","Romance",162,20.29,"20th Century Fox",1990-12-05,5.3e+07,105,"Edward Scissorhands",7.7,8876,"Johnny Depp","Winona Ryder","Dianne Wiest","Alan Arkin","Anthony Michael Hall","Tim Burton","Colleen Halsey","Danny Elfman","Caroline Thompson","en","English",1990,"Stefan Czapsky","Caroline Thompson",5.3e+07,"Winona Ryder"
"13",1.16e+08,"Science Fiction","Action","NULL",335983,28.168,"Avi Arad Productions",2018-09-28,855013954,112,"Venom",6.7,8865,"Tom Hardy","Michelle Williams","Riz Ahmed","Scott Haze","Reid Scott","Ruben Fleischer","Alan Baumgarten","Ludwig Göransson","Jeff Pinkner","en","普通话",2018,"Matthew Libatique","Scott Rosenberg",855013954,"Michelle Williams"
"14",2.1e+07,"Drama","Comedy","Romance",82693,14.767,"The Weinstein Company",2012-09-08,236412453,122,"Silver Linings Playbook",7.1,8832,"Bradley Cooper","Jennifer Lawrence","Robert De Niro","Jacki Weaver","Chris Tucker","David O. Russell","Jay Cassidy","Danny Elfman","David O. Russell","en","English",2012,"Masanobu Takayanagi","David O. Russell",236412453,"Jennifer Lawrence"
"15",2e+08,"Action","Adventure","Science Fiction",14161,23.374,"Columbia Pictures",2009-10-10,769653595,158,"2012",5.7,8820,"John Cusack","Amanda Peet","Chiwetel Ejiofor","Thandie Newton","Oliver Platt","Roland Emmerich","David Brenner","Harald Kloser",NA,"en","English",2009,"Dean Semler",NA,769653595,"Amanda Peet"
"16",1.2e+08,"Adventure","Action","Science Fiction",1894,21.262,"Lucasfilm Ltd.",2002-05-15,649398328,142,"Star Wars: Episode II - Attack of the Clones",6.5,8816,"Hayden Christensen","Ewan McGregor","Natalie Portman","Christopher Lee","Samuel L. Jackson","George Lucas","Ben Burtt","John Williams","Jonathan Hales","en","English",2002,"David Tattersall","George Lucas",649398328,"Ewan McGregor"
"17",1.6e+08,"Action","Adventure","Science Fiction",131634,21.688,"Studio Babelsberg",2015-11-18,653428261,137,"The Hunger Games: Mockingjay - Part 2",6.9,8768,"Jennifer Lawrence","Liam Hemsworth","Woody Harrelson","Elizabeth Banks","Julianne Moore","Francis Lawrence","Alan Edward Bell","James Newton Howard","Peter Craig","en","English",2015,"Jo Willems","Danny Strong",653428261,"Liam Hemsworth"
"18",19500000,"Drama","Fantasy","Romance",399055,22.46,"Double Dare You Productions",2017-12-01,194989655,123,"The Shape of Water",7.2,8741,"Sally Hawkins","Doug Jones","Michael Shannon","Richard Jenkins","Octavia Spencer","Guillermo del Toro","Sidney Wolinsky",NA,"Vanessa Taylor","en","English",2017,"Dan Laustsen","Guillermo del Toro",194989655,"Doug Jones"
"19",1.6e+08,"Action","Adventure","Fantasy",297802,26.473,"DC Comics",2018-12-07,1148461807,144,"Aquaman",6.8,8719,"Jason Momoa","Amber Heard","Willem Dafoe","Patrick Wilson","Nicole Kidman","James Wan","Kirk M. Morri","Rupert Gregson-Williams","Will Beall","en","English",2018,"Don Burgess","David Leslie Johnson-McGoldrick",1148461807,"Amber Heard"
"20",1.8e+08,"Action","Science Fiction","Adventure",68726,23.189,"Double Dare You Productions",2013-07-11,407602906,131,"Pacific Rim",6.8,8666,"Idris Elba","Charlie Hunnam","Rinko Kikuchi","Clifton Collins Jr.","Max Martini","Guillermo del Toro","Peter Amundson","Ramin Djawadi","Guillermo del Toro","en","English",2013,"Guillermo Navarro","Guillermo del Toro",407602906,"Charlie Hunnam"
"21",2.58e+08,"Fantasy","Action","Adventure",559,26.885,"Marvel Enterprises",2007-05-01,890871626,139,"Spider-Man 3",6.2,8647,"Tobey Maguire","Kirsten Dunst","James Franco","Thomas Haden Church","Topher Grace","Sam Raimi","Bob Murawski","Christopher Young","Alvin Sargent","en","English",2007,"Bill Pope","Sam Raimi",890871626,"Kirsten Dunst"
"22",1.05e+08,"Drama","Romance","NULL",64682,19.689,"Spectrum Films",2013-05-10,351040419,143,"The Great Gatsby",7.4,8620,"Leonardo DiCaprio","Tobey Maguire","Carey Mulligan","Joel Edgerton","Elizabeth Debicki","Baz Luhrmann",NA,"Craig Armstrong","Craig Pearce","en","English",2013,"Simon Duggan","Baz Luhrmann",351040419,"Tobey Maguire"
"23",2.8e+07,"Action","Crime","NULL",23483,16.977,"Marv Films",2010-03-22,96188903,117,"Kick-Ass",7.1,8601,"Aaron Taylor-Johnson","Chloë Grace Moretz","Christopher Mintz-Plasse","Nicolas Cage","Mark Strong","Matthew Vaughn","Pietro Scalia","John Murphy","Matthew Vaughn","en","English",2010,"Ben Davis","Matthew Vaughn",96188903,"Chloë Grace Moretz"
"24",1.2e+07,"Romance","Drama","NULL",222935,19.353,"TSG Entertainment",2014-05-16,307166834,125,"The Fault in Our Stars",7.6,8503,"Shailene Woodley","Ansel Elgort","Nat Wolff","Laura Dern","Sam Trammell","Josh Boone","Robb Sullivan",NA,"Michael H. Weber","en","English",2014,"Ben Richardson","Scott Neustadter",307166834,"Ansel Elgort"
"25",2e+08,"Action","Adventure","Animation",260513,28.874,"Walt Disney Pictures",2018-06-14,1242805359,118,"Incredibles 2",7.5,8474,"Craig T. Nelson","Holly Hunter","Sarah Vowell","Huck Milner","Catherine Keener","Brad Bird","Stephen Schaffer",NA,NA,"en","English",2018,"Erik Smitt",NA,1242805359,"Holly Hunter"
"26",1.3e+08,"Science Fiction","Adventure","Mystery",70981,28.094,"Dune Entertainment",2012-05-30,403170142,124,"Prometheus",6.4,8446,"Noomi Rapace","Michael Fassbender","Charlize Theron","Guy Pearce","Idris Elba","Ridley Scott","Pietro Scalia","Marc Streitenfeld",NA,"en","",2012,"Dariusz Wolski",NA,403170142,"Michael Fassbender"
"27",1.4e+08,"Action","Adventure","Science Fiction",363088,30.743,"Marvel Studios",2018-07-04,622674139,119,"Ant-Man and the Wasp",7,8419,"Paul Rudd","Evangeline Lilly","Michael Peña","Walton Goggins","Bobby Cannavale","Peyton Reed","Craig Wood","Christophe Beck","Paul Rudd","en","English",2018,"Dante Spinotti","Paul Rudd",622674139,"Evangeline Lilly"
"28",2e+08,"Action","Adventure","Fantasy",102382,66.945,"Marvel Entertainment",2014-04-16,708962323,142,"The Amazing Spider-Man 2",6.4,8413,"Andrew Garfield","Emma Stone","Jamie Foxx","Dane DeHaan","Colm Feore","Marc Webb","Pietro Scalia","Hans Zimmer","Alex Kurtzman","en","English",2014,"Dan Mindel","Alex Kurtzman",708962323,"Emma Stone"
"29",4e+07,"Adventure","Comedy","Family",165,16.7,"U-Drive Productions",1989-11-22,3.32e+08,108,"Back to the Future Part II",7.7,8388,"Michael J. Fox","Christopher Lloyd","Lea Thompson","Thomas F. Wilson","Elisabeth Shue","Robert Zemeckis","Arthur Schmidt","Alan Silvestri","Bob Gale","en","English",1989,"Dean Cundey","Bob Gale",3.32e+08,"Christopher Lloyd"
"30",9.3e+07,"Thriller","Action","Drama",61791,19.429,"Dune Entertainment III",2011-08-03,482860185,105,"Rise of the Planet of the Apes",7.2,8383,"James Franco","Andy Serkis","Freida Pinto","John Lithgow","Brian Cox","Rupert Wyatt","Mark Goldblatt","Patrick Doyle","Rick Jaffa","en","English",2011,"Andrew Lesnie","Rick Jaffa",482860185,"Andy Serkis"
"31",2200000,"Science Fiction","Drama","NULL",185,17.713,"Warner Bros. Pictures",1971-12-18,26589000,137,"A Clockwork Orange",8.2,8371,"Malcolm McDowell","Patrick Magee","Adrienne Corri","Michael Bates","Warren Clarke","Stanley Kubrick","Bill Butler","Wendy Carlos",NA,"en","English",1971,"John Alcott","Stanley Kubrick",26589000,"Patrick Magee"
"32",7.6e+07,"Animation","Comedy","Family",93456,28.484,"Illumination Entertainment",2013-06-25,970761885,98,"Despicable Me 2",6.9,8354,"Steve Carell","Kristen Wiig","Benjamin Bratt","Miranda Cosgrove","Dana Gaier","Pierre Coffin","Gregory Perler","Heitor Pereira","Ken Daurio","en","English",2013,NA,"Ken Daurio",970761885,"Kristen Wiig"
"33",1.5e+08,"Science Fiction","Drama","NULL",335984,41.041,"Torridon Films",2017-10-04,259239658,163,"Blade Runner 2049",7.4,8336,"Ryan Gosling","Harrison Ford","Ana de Armas","Robin Wright","Sylvia Hoeks","Denis Villeneuve","Joe Walker","Hans Zimmer","Hampton Fancher","en","English",2017,"Roger Deakins","Hampton Fancher",259239658,"Harrison Ford"
"34",1.5e+08,"Fantasy","Drama","Thriller",4922,19.767,"Paramount",2008-12-25,333932083,166,"The Curious Case of Benjamin Button",7.5,8345,"Cate Blanchett","Brad Pitt","Tilda Swinton","Julia Ormond","Elle Fanning","David Fincher","Angus Wall","Alexandre Desplat","Eric Roth","en","English",2008,"Claudio Miranda","Eric Roth",333932083,"Brad Pitt"
"35",6e+07,"Fantasy","Drama","Crime",497,27.064,"Castle Rock Entertainment",1999-12-10,286801374,189,"The Green Mile",8.5,10314,"Tom Hanks","David Morse","Bonnie Hunt","Michael Clarke Duncan","James Cromwell","Frank Darabont","Richard Francis-Bruce","Thomas Newman",NA,"en","Français",1999,"David Tattersall","Frank Darabont",286801374,"David Morse"
"36",2e+08,"Animation","Family","Comedy",10193,31.862,"Pixar",2010-06-16,1066969703,103,"Toy Story 3",7.8,10228,"Tom Hanks","Tim Allen","Joan Cusack","Ned Beatty","Don Rickles","Lee Unkrich","Ken Schretzmann",NA,NA,"en","English",2010,"Jeremy Lasky","Michael Arndt",1066969703,"Tim Allen"
"37",2e+08,"Family","Fantasy","Adventure",12155,24.615,"Walt Disney Pictures",2010-03-03,1025467110,108,"Alice in Wonderland",6.6,10215,"Mia Wasikowska","Johnny Depp","Anne Hathaway","Helena Bonham Carter","Crispin Glover","Tim Burton","Chris Lebenzon","Danny Elfman",NA,"en","English",2010,"Dariusz Wolski","Linda Woolverton",1025467110,"Johnny Depp"
"38",3.4e+07,"Action","Crime","NULL",339403,32.802,"TriStar Pictures",2017-06-28,226945087,113,"Baby Driver",7.4,10158,"Ansel Elgort","Kevin Spacey","Lily James","Jon Bernthal","Jon Hamm","Edgar Wright","Jonathan Amos","Steven Price",NA,"en","English",2017,"Bill Pope",NA,226945087,"Kevin Spacey"
"39",4e+07,"Drama","Mystery","Thriller",1124,29.145,"Touchstone Pictures",2006-10-19,109676311,130,"The Prestige",8.2,10102,"Christian Bale","Hugh Jackman","Michael Caine","Scarlett Johansson","Rebecca Hall","Christopher Nolan","Lee Smith","David Julyan","Jonathan Nolan","en","English",2006,"Wally Pfister","Christopher Nolan",109676311,"Hugh Jackman"
"40",1.2e+08,"Adventure","Drama","Action",87827,18.684,"Fox 2000 Pictures",2012-11-20,609016565,127,"Life of Pi",7.3,9961,"Suraj Sharma","Irrfan Khan","Ayush Tandon","Gautam Belur","Adil Hussain","Ang Lee","Tim Squyres",NA,NA,"en","English",2012,"Claudio Miranda","David Magee",609016565,"Irrfan Khan"
"41",1.5e+08,"Adventure","Comedy","Family",118,20.546,"Village Roadshow Pictures",2005-07-13,474968763,115,"Charlie and the Chocolate Factory",7,9959,"Freddie Highmore","Johnny Depp","David Kelly","Helena Bonham Carter","Noah Taylor","Tim Burton","Chris Lebenzon","Danny Elfman","John August","en","English",2005,"Philippe Rousselot","Roald Dahl",474968763,"Johnny Depp"
"42",3.8e+08,"Adventure","Action","Fantasy",1865,24.789,"Walt Disney Pictures",2011-05-14,1045713802,136,"Pirates of the Caribbean: On Stranger Tides",6.5,9944,"Johnny Depp","Penélope Cruz","Ian McShane","Kevin McNally","Geoffrey Rush","Rob Marshall","David Brenner","Hans Zimmer","Terry Rossio","en","English",2011,"Dariusz Wolski","Ted Elliott",1045713802,"Penélope Cruz"
"43",1.8e+08,"Fantasy","Adventure","Action",102651,31.012,"Walt Disney Pictures",2014-05-28,758539785,97,"Maleficent",7.1,9918,"Angelina Jolie","Elle Fanning","Sharlto Copley","Lesley Manville","Imelda Staunton","Robert Stromberg","Chris Lebenzon","James Newton Howard","Linda Woolverton","en","English",2014,"Dean Semler","Linda Woolverton",758539785,"Elle Fanning"
"44",1.3e+07,"Drama","Thriller","Horror",44214,24.395,"Dune Entertainment",2010-12-03,327803731,108,"Black Swan",7.6,9898,"Natalie Portman","Mila Kunis","Vincent Cassel","Barbara Hershey","Winona Ryder","Darren Aronofsky","Andrew Weisblum","Clint Mansell","Andres Heinz","en","English",2010,"Matthew Libatique","Mark Heyman",327803731,"Mila Kunis"
"45",4.4e+07,"Crime","Drama","Mystery",273248,32.111,"The Weinstein Company",2015-12-25,155760117,188,"The Hateful Eight",7.7,9890,"Samuel L. Jackson","Kurt Russell","Jennifer Jason Leigh","Walton Goggins","Demián Bichir","Quentin Tarantino","Fred Raskin","Ennio Morricone",NA,"en","Español",2015,"Robert Richardson","Quentin Tarantino",155760117,"Kurt Russell"
"46",2.5e+08,"Action","Adventure","Fantasy",122917,55.674,"Warner Bros. Pictures",2014-12-10,956019788,144,"The Hobbit: The Battle of the Five Armies",7.3,9862,"Martin Freeman","Ian McKellen","Richard Armitage","Evangeline Lilly","Luke Evans","Peter Jackson","Jabez Olssen","Howard Shore","Fran Walsh","en","English",2014,"Andrew Lesnie","Peter Jackson",956019788,"Ian McKellen"
"47",3e+08,"Adventure","Fantasy","Action",285,27.258,"Jerry Bruckheimer Films",2007-05-19,9.61e+08,169,"Pirates of the Caribbean: At World's End",7.2,9854,"Johnny Depp","Orlando Bloom","Keira Knightley","Stellan Skarsgård","Chow Yun-Fat","Gore Verbinski","Stephen E. Rivkin","Hans Zimmer","Terry Rossio","en","English",2007,"Dariusz Wolski","Ted Elliott",9.61e+08,"Orlando Bloom"
"48",2.2e+07,"Drama","History","War",424,26.088,"Universal Pictures",1993-11-30,321365567,195,"Schindler's List",8.6,9838,"Liam Neeson","Ben Kingsley","Ralph Fiennes","Caroline Goodall","Jonathan Sagall","Steven Spielberg","Michael Kahn","John Williams",NA,"en","Deutsch",1993,"Janusz Kamiński","Steven Zaillian",321365567,"Ben Kingsley"
"49",3e+07,"Comedy","Drama","NULL",120467,23.883,"Fox Searchlight Pictures",2014-02-26,174600318,100,"The Grand Budapest Hotel",8,9781,"Ralph Fiennes","Tony Revolori","F. Murray Abraham","Mathieu Amalric","Adrien Brody","Wes Anderson","Barney Pilling","Alexandre Desplat",NA,"en","English",2014,"Robert D. Yeoman","Wes Anderson",174600318,"Tony Revolori"
"50",9e+07,"Drama","Thriller","Crime",1422,22.443,"Vertigo Entertainment",2006-10-05,289847354,151,"The Departed",8.1,9757,"Leonardo DiCaprio","Matt Damon","Jack Nicholson","Vera Farmiga","Mark Wahlberg","Martin Scorsese","Thelma Schoonmaker",NA,"Alan Mak","en","English",2006,"Michael Ballhaus","William Monahan",289847354,"Matt Damon"
"51",2.3e+07,"Romance","Science Fiction","Drama",152601,21.252,"Annapurna Pictures",2013-12-18,47351251,126,"Her",7.9,9755,"Joaquin Phoenix","Scarlett Johansson","Amy Adams","Rooney Mara","Olivia Wilde","Spike Jonze","Jeff Buchanan","Owen Pallett",NA,"en","English",2013,"Hoyte van Hoytema",NA,47351251,"Scarlett Johansson"
"52",5.4e+07,"Action","Thriller","Fantasy",752,24.047,"Studio Babelsberg",2006-02-23,132511035,132,"V for Vendetta",7.9,9749,"Natalie Portman","Hugo Weaving","Stephen Rea","Stephen Fry","John Hurt","James McTeigue","Martin Walsh","Dario Marianelli","Lana Wachowski","en","English",2006,"Adrian Biddle","Lilly Wachowski",132511035,"Hugo Weaving"
"53",1.15e+08,"Adventure","Action","Science Fiction",1893,22.407,"Lucasfilm Ltd.",1999-05-19,924317558,136,"Star Wars: Episode I - The Phantom Menace",6.5,9741,"Liam Neeson","Ewan McGregor","Natalie Portman","Jake Lloyd","Ian McDiarmid","George Lucas","Ben Burtt","John Williams","George Lucas","en","English",1999,"David Tattersall","George Lucas",924317558,"Ewan McGregor"
"54",3300000,"Drama","Music","NULL",244786,35.28,"Bold Films",2014-10-10,13092000,107,"Whiplash",8.4,9714,"Miles Teller","J.K. Simmons","Paul Reiser","Melissa Benoist","Austin Stowell","Damien Chazelle","Tom Cross","Justin Hurwitz",NA,"en","English",2014,"Sharone Meir","Damien Chazelle",13092000,"J.K. Simmons"
"55",32350000,"Adventure","Action","Science Fiction",1892,18.019,"Lucasfilm Ltd.",1983-05-25,572700000,135,"Return of the Jedi",8,9701,"Mark Hamill","Harrison Ford","Carrie Fisher","Billy Dee Williams","Anthony Daniels","Richard Marquand","Marcia Lucas","John Williams","Lawrence Kasdan","en","English",1983,NA,"George Lucas",572700000,"Harrison Ford"
"56",2e+08,"Action","Adventure","Fantasy",558,9.411,"Marvel Enterprises",2004-06-25,783766341,127,"Spider-Man 2",7,9659,"Tobey Maguire","Kirsten Dunst","James Franco","Alfred Molina","Rosemary Harris","Sam Raimi","Bob Murawski","Danny Elfman",NA,"en","English",2004,"Bill Pope","Alvin Sargent",783766341,"Kirsten Dunst"
"57",8.5e+07,"Action","Adventure","Science Fiction",157350,22.196,"Summit Entertainment",2014-03-14,288747895,139,"Divergent",6.9,9600,"Shailene Woodley","Theo James","Kate Winslet","Miles Teller","Ray Stevenson","Neil Burger","Richard Francis-Bruce","Junkie XL","Vanessa Taylor","en","English",2014,"Alwin H. Kuchler","Vanessa Taylor",288747895,"Theo James"
"58",1.9e+07,"Animation","Family","Fantasy",129,32.994,"Studio Ghibli",2001-07-20,274925095,125,"Spirited Away",8.5,9597,"Rumi Hiiragi","Miyu Irino","Mari Natsuki","Bunta Sugawara","Yumi Tamai","Hayao Miyazaki","Takeshi Seyama","Joe Hisaishi",NA,"ja","日本語",2001,"Atsushi Okui",NA,274925095,"Miyu Irino"
"59",1.85e+08,"Animation","Adventure","Comedy",62177,30.768,"Pixar",2012-06-21,538983207,93,"Brave",7,9593,"Kelly Macdonald","Billy Connolly","Emma Thompson","Julie Walters","Robbie Coltrane","Brenda Chapman",NA,"Patrick Doyle","Irene Mecchi","en","English",2012,"Robert Anderson","Irene Mecchi",538983207,"Billy Connolly"
"60",9e+06,"Mystery","Thriller","NULL",77,19.885,"Summit Entertainment",2000-10-11,39723096,113,"Memento",8.2,9550,"Guy Pearce","Carrie-Anne Moss","Joe Pantoliano","Mark Boone Junior","Russ Fega","Christopher Nolan","Dody Dorn","David Julyan",NA,"en","English",2000,"Wally Pfister","Christopher Nolan",39723096,"Carrie-Anne Moss"
"61",9e+07,"Action","Adventure","Comedy",607,30.803,"Parkes+MacDonald Image Nation",1997-07-02,589390539,98,"Men in Black",7.1,9543,"Tommy Lee Jones","Will Smith","Linda Fiorentino","Vincent D'Onofrio","Rip Torn","Barry Sonnenfeld","Jim Miller","Danny Elfman",NA,"en","English",1997,"Donald Peterman","Ed Solomon",589390539,"Will Smith"
"62",1.78e+08,"Action","Adventure","Science Fiction",246655,25.948,"The Donners' Company",2016-05-18,543934787,144,"X-Men: Apocalypse",6.5,9525,"James McAvoy","Michael Fassbender","Jennifer Lawrence","Nicholas Hoult","Oscar Isaac","Bryan Singer","John Ottman","John Ottman",NA,"en","English",2016,"Newton Thomas Sigel","Simon Kinberg",543934787,"Michael Fassbender"
"63",6.5e+07,"Action","Adventure","War",1271,17.386,"Virtual Studios",2007-03-07,422610419,117,"300",7.1,9525,"Gerard Butler","Lena Headey","Dominic West","David Wenham","Vincent Regan","Zack Snyder","William Hoy","Tyler Bates","Kurt Johnstad","en","English",2007,"Larry Fong","Zack Snyder",422610419,"Lena Headey"
"64",1.78e+08,"Action","Science Fiction","NULL",137113,24.225,"RatPac-Dune Entertainment",2014-05-27,370541256,113,"Edge of Tomorrow",7.6,9505,"Tom Cruise","Emily Blunt","Brendan Gleeson","Bill Paxton","Jonas Armstrong","Doug Liman","James Herbert","Christophe Beck","Jez Butterworth","en","English",2014,"Dion Beebe","Christopher McQuarrie",370541256,"Emily Blunt"
"65",1.6e+07,"Crime","Drama","Action",101,36.52,"Gaumont",1994-09-14,45284974,111,"Léon: The Professional",8.3,9505,"Jean Reno","Natalie Portman","Gary Oldman","Danny Aiello","Peter Appel","Luc Besson","Sylvie Landra","Éric Serra",NA,"en","English",1994,"Thierry Arbogast","Luc Besson",45284974,"Natalie Portman"
"66",1.2e+08,"Animation","Adventure","Comedy",920,44.221,"Pixar",2006-06-08,461983149,117,"Cars",6.8,9470,"Owen Wilson","Paul Newman","Bonnie Hunt","Larry the Cable Guy","Tony Shalhoub","John Lasseter","Ken Schretzmann","Randy Newman","Joe Ranft","en","English",2006,"Jean-Claude Kalache","John Lasseter",461983149,"Paul Newman"
"67",2e+07,"Science Fiction","Drama","Romance",38,19.925,"Focus Features",2004-03-19,72258126,108,"Eternal Sunshine of the Spotless Mind",8.1,9452,"Jim Carrey","Kate Winslet","Kirsten Dunst","Mark Ruffalo","Elijah Wood","Michel Gondry","Valdís Óskarsdóttir","Jon Brion",NA,"en","English",2004,"Ellen Kuras","Charlie Kaufman",72258126,"Kate Winslet"
"68",3e+07,"Action","Crime","Thriller",393,23.383,"Super Cool ManChu",2004-04-16,152159461,136,"Kill Bill: Vol. 2",7.9,9447,"Uma Thurman","David Carradine","Daryl Hannah","Michael Madsen","Gordon Liu Chia-Hui","Quentin Tarantino","Sally Menke","Robert Rodriguez","Quentin Tarantino","en","English",2004,"Robert Richardson","Quentin Tarantino",152159461,"David Carradine"
"69",1.52e+08,"Action","Adventure","Science Fiction",299537,42.824,"Marvel Studios",2019-03-06,1128274794,124,"Captain Marvel",7,9432,"Brie Larson","Samuel L. Jackson","Ben Mendelsohn","Jude Law","Annette Bening","Ryan Fleck","Elliot Graham","Pinar Toprak","Anna Boden","en","English",2019,"Ben Davis","Ryan Fleck",1128274794,"Samuel L. Jackson"
"70",1.8e+07,"Drama","Comedy","NULL",194662,33.698,"TSG Entertainment",2014-08-27,103215094,120,"Birdman or (The Unexpected Virtue of Ignorance)",7.5,9422,"Michael Keaton","Edward Norton","Emma Stone","Zach Galifianakis","Naomi Watts","Alejandro González Iñárritu","Stephen Mirrione","Antonio Sánchez","Armando Bo","en","English",2014,"Emmanuel Lubezki","Alejandro González Iñárritu",103215094,"Edward Norton"
"71",1.1e+08,"Drama","Romance","Science Fiction",274870,14.788,"Wanda Pictures",2016-12-21,303144152,116,"Passengers",6.9,9379,"Jennifer Lawrence","Chris Pratt","Michael Sheen","Laurence Fishburne","Andy García","Morten Tyldum","Maryann Brandon","Thomas Newman",NA,"en","English",2016,"Rodrigo Prieto",NA,303144152,"Chris Pratt"
"72",9e+07,"Action","Adventure","Comedy",353486,24.52,"Radar Pictures",2017-12-09,962102237,119,"Jumanji: Welcome to the Jungle",6.8,9368,"Dwayne Johnson","Jack Black","Kevin Hart","Karen Gillan","Nick Jonas","Jake Kasdan","Mark Helfrich","Henry Jackman","Scott Rosenberg","en","English",2017,"Gyula Pados","Scott Rosenberg",962102237,"Jack Black"
"73",1.6e+08,"Action","Science Fiction","Adventure",49538,1.191,"Marvel Entertainment",2011-06-01,353624124,132,"X-Men: First Class",7.3,9360,"James McAvoy","Laurence Belcher","Michael Fassbender","Bill Milner","Kevin Bacon","Matthew Vaughn","Lee Smith",NA,NA,"en","Deutsch",2011,"John Mathieson",NA,353624124,"Laurence Belcher"
